,seq_len,image_path,pose
972,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000972.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000973.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000974.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000975.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000976.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000977.png']","[[ 2.57790770e+00 -3.33930164e-02  2.56638127e-02  3.24128000e+02
  -9.21453400e+00  4.87907400e+02 -8.45471300e-01  3.85817200e-03
   5.34006800e-01  2.56466900e-02  9.99113400e-01  3.33868100e-02
  -5.33404600e-01  4.19230900e-02 -8.44820700e-01]
 [ 2.61079150e+00 -3.04929245e-02  2.81688282e-02  3.24461300e+02
  -9.20619900e+00  4.87310200e+02 -8.62494400e-01  8.86187900e-03
   5.05989100e-01  2.81520100e-02  9.99138600e-01  3.04882000e-02
  -5.05283100e-01  4.05405000e-02 -8.62000900e-01]
 [ 2.64106739e+00 -2.85764498e-02  3.03977510e-02  3.24783600e+02
  -9.20211900e+00  4.86704200e+02 -8.77342100e-01  1.29595100e-02
   4.79690500e-01  3.03806600e-02  9.99129900e-01  2.85725600e-02
  -4.78902900e-01  3.96412100e-02 -8.76972400e-01]
 [ 2.66982130e+00 -2.82283786e-02  3.21213703e-02  3.25083100e+02
  -9.20298200e+00  4.86074100e+02 -8.90717100e-01  1.57871700e-02
   4.54283800e-01  3.21030500e-02  9.99085900e-01  2.82246300e-02
  -4.53423000e-01  3.97240500e-02 -8.90409800e-01]
 [ 2.69857675e+00 -3.00535333e-02  3.17949333e-02  3.25380700e+02
  -9.20397000e+00  4.85451000e+02 -9.03415800e-01  1.58462100e-02
   4.28472600e-01  3.17752200e-02  9.99043200e-01  3.00490100e-02
  -4.27586600e-01  4.07615600e-02 -9.03055000e-01]
 [ 2.72722516e+00 -3.15710546e-02  3.31652547e-02  3.25644800e+02
  -9.20457900e+00  4.84800500e+02 -9.15289200e-01  1.76511900e-02
   4.02410400e-01  3.31426500e-02  9.98952000e-01  3.15658100e-02
  -4.01431500e-01  4.22287800e-02 -9.14915000e-01]]"
973,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000973.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000974.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000975.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000976.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000977.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000978.png']","[[ 2.61079150e+00 -3.04929245e-02  2.81688282e-02  3.24461300e+02
  -9.20619900e+00  4.87310200e+02 -8.62494400e-01  8.86187900e-03
   5.05989100e-01  2.81520100e-02  9.99138600e-01  3.04882000e-02
  -5.05283100e-01  4.05405000e-02 -8.62000900e-01]
 [ 2.64106739e+00 -2.85764498e-02  3.03977510e-02  3.24783600e+02
  -9.20211900e+00  4.86704200e+02 -8.77342100e-01  1.29595100e-02
   4.79690500e-01  3.03806600e-02  9.99129900e-01  2.85725600e-02
  -4.78902900e-01  3.96412100e-02 -8.76972400e-01]
 [ 2.66982130e+00 -2.82283786e-02  3.21213703e-02  3.25083100e+02
  -9.20298200e+00  4.86074100e+02 -8.90717100e-01  1.57871700e-02
   4.54283800e-01  3.21030500e-02  9.99085900e-01  2.82246300e-02
  -4.53423000e-01  3.97240500e-02 -8.90409800e-01]
 [ 2.69857675e+00 -3.00535333e-02  3.17949333e-02  3.25380700e+02
  -9.20397000e+00  4.85451000e+02 -9.03415800e-01  1.58462100e-02
   4.28472600e-01  3.17752200e-02  9.99043200e-01  3.00490100e-02
  -4.27586600e-01  4.07615600e-02 -9.03055000e-01]
 [ 2.72722516e+00 -3.15710546e-02  3.31652547e-02  3.25644800e+02
  -9.20457900e+00  4.84800500e+02 -9.15289200e-01  1.76511900e-02
   4.02410400e-01  3.31426500e-02  9.98952000e-01  3.15658100e-02
  -4.01431500e-01  4.22287800e-02 -9.14915000e-01]
 [ 2.75563234e+00 -3.38456004e-02  3.64021117e-02  3.25901600e+02
  -9.19625100e+00  4.84156200e+02 -9.26287200e-01  2.09865500e-02
   3.76233400e-01  3.63732300e-02  9.98765200e-01  3.38391400e-02
  -3.75058600e-01  4.50295800e-02 -9.25906800e-01]]"
974,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000974.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000975.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000976.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000977.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000978.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000979.png']","[[ 2.64106739e+00 -2.85764498e-02  3.03977510e-02  3.24783600e+02
  -9.20211900e+00  4.86704200e+02 -8.77342100e-01  1.29595100e-02
   4.79690500e-01  3.03806600e-02  9.99129900e-01  2.85725600e-02
  -4.78902900e-01  3.96412100e-02 -8.76972400e-01]
 [ 2.66982130e+00 -2.82283786e-02  3.21213703e-02  3.25083100e+02
  -9.20298200e+00  4.86074100e+02 -8.90717100e-01  1.57871700e-02
   4.54283800e-01  3.21030500e-02  9.99085900e-01  2.82246300e-02
  -4.53423000e-01  3.97240500e-02 -8.90409800e-01]
 [ 2.69857675e+00 -3.00535333e-02  3.17949333e-02  3.25380700e+02
  -9.20397000e+00  4.85451000e+02 -9.03415800e-01  1.58462100e-02
   4.28472600e-01  3.17752200e-02  9.99043200e-01  3.00490100e-02
  -4.27586600e-01  4.07615600e-02 -9.03055000e-01]
 [ 2.72722516e+00 -3.15710546e-02  3.31652547e-02  3.25644800e+02
  -9.20457900e+00  4.84800500e+02 -9.15289200e-01  1.76511900e-02
   4.02410400e-01  3.31426500e-02  9.98952000e-01  3.15658100e-02
  -4.01431500e-01  4.22287800e-02 -9.14915000e-01]
 [ 2.75563234e+00 -3.38456004e-02  3.64021117e-02  3.25901600e+02
  -9.19625100e+00  4.84156200e+02 -9.26287200e-01  2.09865500e-02
   3.76233400e-01  3.63732300e-02  9.98765200e-01  3.38391400e-02
  -3.75058600e-01  4.50295800e-02 -9.25906800e-01]
 [ 2.78460470e+00 -3.57001640e-02  3.67085708e-02  3.26145500e+02
  -9.18617600e+00  4.83510000e+02 -9.36780200e-01  2.19219900e-02
   3.49231000e-01  3.66769400e-02  9.98689500e-01  3.56925800e-02
  -3.47991000e-01  4.62448200e-02 -9.36356600e-01]]"
975,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000975.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000976.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000977.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000978.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000979.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000980.png']","[[ 2.66982130e+00 -2.82283786e-02  3.21213703e-02  3.25083100e+02
  -9.20298200e+00  4.86074100e+02 -8.90717100e-01  1.57871700e-02
   4.54283800e-01  3.21030500e-02  9.99085900e-01  2.82246300e-02
  -4.53423000e-01  3.97240500e-02 -8.90409800e-01]
 [ 2.69857675e+00 -3.00535333e-02  3.17949333e-02  3.25380700e+02
  -9.20397000e+00  4.85451000e+02 -9.03415800e-01  1.58462100e-02
   4.28472600e-01  3.17752200e-02  9.99043200e-01  3.00490100e-02
  -4.27586600e-01  4.07615600e-02 -9.03055000e-01]
 [ 2.72722516e+00 -3.15710546e-02  3.31652547e-02  3.25644800e+02
  -9.20457900e+00  4.84800500e+02 -9.15289200e-01  1.76511900e-02
   4.02410400e-01  3.31426500e-02  9.98952000e-01  3.15658100e-02
  -4.01431500e-01  4.22287800e-02 -9.14915000e-01]
 [ 2.75563234e+00 -3.38456004e-02  3.64021117e-02  3.25901600e+02
  -9.19625100e+00  4.84156200e+02 -9.26287200e-01  2.09865500e-02
   3.76233400e-01  3.63732300e-02  9.98765200e-01  3.38391400e-02
  -3.75058600e-01  4.50295800e-02 -9.25906800e-01]
 [ 2.78460470e+00 -3.57001640e-02  3.67085708e-02  3.26145500e+02
  -9.18617600e+00  4.83510000e+02 -9.36780200e-01  2.19219900e-02
   3.49231000e-01  3.66769400e-02  9.98689500e-01  3.56925800e-02
  -3.47991000e-01  4.62448200e-02 -9.36356600e-01]
 [ 2.81511223e+00 -3.88780248e-02  3.85888810e-02  3.26349900e+02
  -9.17283100e+00  4.82830100e+02 -9.46952800e-01  2.40852200e-02
   3.20469000e-01  3.85501500e-02  9.98500400e-01  3.88682300e-02
  -3.19052300e-01  4.91605000e-02 -9.46461200e-01]]"
976,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000976.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000977.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000978.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000979.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000980.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000981.png']","[[ 2.69857675e+00 -3.00535333e-02  3.17949333e-02  3.25380700e+02
  -9.20397000e+00  4.85451000e+02 -9.03415800e-01  1.58462100e-02
   4.28472600e-01  3.17752200e-02  9.99043200e-01  3.00490100e-02
  -4.27586600e-01  4.07615600e-02 -9.03055000e-01]
 [ 2.72722516e+00 -3.15710546e-02  3.31652547e-02  3.25644800e+02
  -9.20457900e+00  4.84800500e+02 -9.15289200e-01  1.76511900e-02
   4.02410400e-01  3.31426500e-02  9.98952000e-01  3.15658100e-02
  -4.01431500e-01  4.22287800e-02 -9.14915000e-01]
 [ 2.75563234e+00 -3.38456004e-02  3.64021117e-02  3.25901600e+02
  -9.19625100e+00  4.84156200e+02 -9.26287200e-01  2.09865500e-02
   3.76233400e-01  3.63732300e-02  9.98765200e-01  3.38391400e-02
  -3.75058600e-01  4.50295800e-02 -9.25906800e-01]
 [ 2.78460470e+00 -3.57001640e-02  3.67085708e-02  3.26145500e+02
  -9.18617600e+00  4.83510000e+02 -9.36780200e-01  2.19219900e-02
   3.49231000e-01  3.66769400e-02  9.98689500e-01  3.56925800e-02
  -3.47991000e-01  4.62448200e-02 -9.36356600e-01]
 [ 2.81511223e+00 -3.88780248e-02  3.85888810e-02  3.26349900e+02
  -9.17283100e+00  4.82830100e+02 -9.46952800e-01  2.40852200e-02
   3.20469000e-01  3.85501500e-02  9.98500400e-01  3.88682300e-02
  -3.19052300e-01  4.91605000e-02 -9.46461200e-01]
 [ 2.84587984e+00 -3.97851340e-02  3.89507329e-02  3.26541500e+02
  -9.16363500e+00  4.82161200e+02 -9.56320500e-01  2.56682300e-02
   2.91191200e-01  3.89100700e-02  9.98450800e-01  3.97746400e-02
  -2.89719100e-01  4.93675600e-02 -9.55837700e-01]]"
977,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000977.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000978.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000979.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000980.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000981.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000982.png']","[[ 2.72722516e+00 -3.15710546e-02  3.31652547e-02  3.25644800e+02
  -9.20457900e+00  4.84800500e+02 -9.15289200e-01  1.76511900e-02
   4.02410400e-01  3.31426500e-02  9.98952000e-01  3.15658100e-02
  -4.01431500e-01  4.22287800e-02 -9.14915000e-01]
 [ 2.75563234e+00 -3.38456004e-02  3.64021117e-02  3.25901600e+02
  -9.19625100e+00  4.84156200e+02 -9.26287200e-01  2.09865500e-02
   3.76233400e-01  3.63732300e-02  9.98765200e-01  3.38391400e-02
  -3.75058600e-01  4.50295800e-02 -9.25906800e-01]
 [ 2.78460470e+00 -3.57001640e-02  3.67085708e-02  3.26145500e+02
  -9.18617600e+00  4.83510000e+02 -9.36780200e-01  2.19219900e-02
   3.49231000e-01  3.66769400e-02  9.98689500e-01  3.56925800e-02
  -3.47991000e-01  4.62448200e-02 -9.36356600e-01]
 [ 2.81511223e+00 -3.88780248e-02  3.85888810e-02  3.26349900e+02
  -9.17283100e+00  4.82830100e+02 -9.46952800e-01  2.40852200e-02
   3.20469000e-01  3.85501500e-02  9.98500400e-01  3.88682300e-02
  -3.19052300e-01  4.91605000e-02 -9.46461200e-01]
 [ 2.84587984e+00 -3.97851340e-02  3.89507329e-02  3.26541500e+02
  -9.16363500e+00  4.82161200e+02 -9.56320500e-01  2.56682300e-02
   2.91191200e-01  3.89100700e-02  9.98450800e-01  3.97746400e-02
  -2.89719100e-01  4.93675600e-02 -9.55837700e-01]
 [ 2.87764298e+00 -3.74944033e-02  4.02215878e-02  3.26712800e+02
  -9.15669800e+00  4.81490500e+02 -9.64979500e-01  2.90461900e-02
   2.60712100e-01  4.01824800e-02  9.98488900e-01  3.74856200e-02
  -2.59229400e-01  4.66489100e-02 -9.64688600e-01]]"
978,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000978.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000979.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000980.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000981.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000982.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000983.png']","[[ 2.75563234e+00 -3.38456004e-02  3.64021117e-02  3.25901600e+02
  -9.19625100e+00  4.84156200e+02 -9.26287200e-01  2.09865500e-02
   3.76233400e-01  3.63732300e-02  9.98765200e-01  3.38391400e-02
  -3.75058600e-01  4.50295800e-02 -9.25906800e-01]
 [ 2.78460470e+00 -3.57001640e-02  3.67085708e-02  3.26145500e+02
  -9.18617600e+00  4.83510000e+02 -9.36780200e-01  2.19219900e-02
   3.49231000e-01  3.66769400e-02  9.98689500e-01  3.56925800e-02
  -3.47991000e-01  4.62448200e-02 -9.36356600e-01]
 [ 2.81511223e+00 -3.88780248e-02  3.85888810e-02  3.26349900e+02
  -9.17283100e+00  4.82830100e+02 -9.46952800e-01  2.40852200e-02
   3.20469000e-01  3.85501500e-02  9.98500400e-01  3.88682300e-02
  -3.19052300e-01  4.91605000e-02 -9.46461200e-01]
 [ 2.84587984e+00 -3.97851340e-02  3.89507329e-02  3.26541500e+02
  -9.16363500e+00  4.82161200e+02 -9.56320500e-01  2.56682300e-02
   2.91191200e-01  3.89100700e-02  9.98450800e-01  3.97746400e-02
  -2.89719100e-01  4.93675600e-02 -9.55837700e-01]
 [ 2.87764298e+00 -3.74944033e-02  4.02215878e-02  3.26712800e+02
  -9.15669800e+00  4.81490500e+02 -9.64979500e-01  2.90461900e-02
   2.60712100e-01  4.01824800e-02  9.98488900e-01  3.74856200e-02
  -2.59229400e-01  4.66489100e-02 -9.64688600e-01]
 [ 2.91106294e+00 -3.43203868e-02  4.06242314e-02  3.26848100e+02
  -9.14835400e+00  4.80789600e+02 -9.73060700e-01  3.17046700e-02
   2.28358700e-01  4.05891400e-02  9.98586500e-01  3.43136500e-02
  -2.26948000e-01  4.26581400e-02 -9.72972200e-01]]"
979,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000979.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000980.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000981.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000982.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000983.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000984.png']","[[ 2.78460470e+00 -3.57001640e-02  3.67085708e-02  3.26145500e+02
  -9.18617600e+00  4.83510000e+02 -9.36780200e-01  2.19219900e-02
   3.49231000e-01  3.66769400e-02  9.98689500e-01  3.56925800e-02
  -3.47991000e-01  4.62448200e-02 -9.36356600e-01]
 [ 2.81511223e+00 -3.88780248e-02  3.85888810e-02  3.26349900e+02
  -9.17283100e+00  4.82830100e+02 -9.46952800e-01  2.40852200e-02
   3.20469000e-01  3.85501500e-02  9.98500400e-01  3.88682300e-02
  -3.19052300e-01  4.91605000e-02 -9.46461200e-01]
 [ 2.84587984e+00 -3.97851340e-02  3.89507329e-02  3.26541500e+02
  -9.16363500e+00  4.82161200e+02 -9.56320500e-01  2.56682300e-02
   2.91191200e-01  3.89100700e-02  9.98450800e-01  3.97746400e-02
  -2.89719100e-01  4.93675600e-02 -9.55837700e-01]
 [ 2.87764298e+00 -3.74944033e-02  4.02215878e-02  3.26712800e+02
  -9.15669800e+00  4.81490500e+02 -9.64979500e-01  2.90461900e-02
   2.60712100e-01  4.01824800e-02  9.98488900e-01  3.74856200e-02
  -2.59229400e-01  4.66489100e-02 -9.64688600e-01]
 [ 2.91106294e+00 -3.43203868e-02  4.06242314e-02  3.26848100e+02
  -9.14835400e+00  4.80789600e+02 -9.73060700e-01  3.17046700e-02
   2.28358700e-01  4.05891400e-02  9.98586500e-01  3.43136500e-02
  -2.26948000e-01  4.26581400e-02 -9.72972200e-01]
 [ 2.94432329e+00 -3.36701623e-02  4.28231240e-02  3.26975000e+02
  -9.13145600e+00  4.80110600e+02 -9.79988900e-01  3.53879400e-02
   1.95881300e-01  4.27857700e-02  9.98516900e-01  3.36638000e-02
  -1.94399600e-01  4.13710800e-02 -9.80049600e-01]]"
980,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000980.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000981.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000982.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000983.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000984.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000985.png']","[[ 2.81511223e+00 -3.88780248e-02  3.85888810e-02  3.26349900e+02
  -9.17283100e+00  4.82830100e+02 -9.46952800e-01  2.40852200e-02
   3.20469000e-01  3.85501500e-02  9.98500400e-01  3.88682300e-02
  -3.19052300e-01  4.91605000e-02 -9.46461200e-01]
 [ 2.84587984e+00 -3.97851340e-02  3.89507329e-02  3.26541500e+02
  -9.16363500e+00  4.82161200e+02 -9.56320500e-01  2.56682300e-02
   2.91191200e-01  3.89100700e-02  9.98450800e-01  3.97746400e-02
  -2.89719100e-01  4.93675600e-02 -9.55837700e-01]
 [ 2.87764298e+00 -3.74944033e-02  4.02215878e-02  3.26712800e+02
  -9.15669800e+00  4.81490500e+02 -9.64979500e-01  2.90461900e-02
   2.60712100e-01  4.01824800e-02  9.98488900e-01  3.74856200e-02
  -2.59229400e-01  4.66489100e-02 -9.64688600e-01]
 [ 2.91106294e+00 -3.43203868e-02  4.06242314e-02  3.26848100e+02
  -9.14835400e+00  4.80789600e+02 -9.73060700e-01  3.17046700e-02
   2.28358700e-01  4.05891400e-02  9.98586500e-01  3.43136500e-02
  -2.26948000e-01  4.26581400e-02 -9.72972200e-01]
 [ 2.94432329e+00 -3.36701623e-02  4.28231240e-02  3.26975000e+02
  -9.13145600e+00  4.80110600e+02 -9.79988900e-01  3.53879400e-02
   1.95881300e-01  4.27857700e-02  9.98516900e-01  3.36638000e-02
  -1.94399600e-01  4.13710800e-02 -9.80049600e-01]
 [ 2.97759461e+00 -3.79903565e-02  4.50102521e-02  3.27058400e+02
  -9.11675200e+00  4.79386500e+02 -9.85862300e-01  3.81966400e-02
   1.63146100e-01  4.49625900e-02  9.98266400e-01  3.79812200e-02
  -1.61412500e-01  4.47797100e-02 -9.85870600e-01]]"
981,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000981.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000982.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000983.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000984.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000985.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000986.png']","[[ 2.84587984e+00 -3.97851340e-02  3.89507329e-02  3.26541500e+02
  -9.16363500e+00  4.82161200e+02 -9.56320500e-01  2.56682300e-02
   2.91191200e-01  3.89100700e-02  9.98450800e-01  3.97746400e-02
  -2.89719100e-01  4.93675600e-02 -9.55837700e-01]
 [ 2.87764298e+00 -3.74944033e-02  4.02215878e-02  3.26712800e+02
  -9.15669800e+00  4.81490500e+02 -9.64979500e-01  2.90461900e-02
   2.60712100e-01  4.01824800e-02  9.98488900e-01  3.74856200e-02
  -2.59229400e-01  4.66489100e-02 -9.64688600e-01]
 [ 2.91106294e+00 -3.43203868e-02  4.06242314e-02  3.26848100e+02
  -9.14835400e+00  4.80789600e+02 -9.73060700e-01  3.17046700e-02
   2.28358700e-01  4.05891400e-02  9.98586500e-01  3.43136500e-02
  -2.26948000e-01  4.26581400e-02 -9.72972200e-01]
 [ 2.94432329e+00 -3.36701623e-02  4.28231240e-02  3.26975000e+02
  -9.13145600e+00  4.80110600e+02 -9.79988900e-01  3.53879400e-02
   1.95881300e-01  4.27857700e-02  9.98516900e-01  3.36638000e-02
  -1.94399600e-01  4.13710800e-02 -9.80049600e-01]
 [ 2.97759461e+00 -3.79903565e-02  4.50102521e-02  3.27058400e+02
  -9.11675200e+00  4.79386500e+02 -9.85862300e-01  3.81966400e-02
   1.63146100e-01  4.49625900e-02  9.98266400e-01  3.79812200e-02
  -1.61412500e-01  4.47797100e-02 -9.85870600e-01]
 [ 3.01111955e+00 -4.59190862e-02  4.66571195e-02  3.27136100e+02
  -9.10939900e+00  4.78683600e+02 -9.90700000e-01  4.02781300e-02
   1.29966100e-01  4.65910300e-02  9.97858800e-01  4.59029500e-02
  -1.27839000e-01  5.15313000e-02 -9.90455300e-01]]"
982,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000982.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000983.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000984.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000985.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000986.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000987.png']","[[ 2.87764298e+00 -3.74944033e-02  4.02215878e-02  3.26712800e+02
  -9.15669800e+00  4.81490500e+02 -9.64979500e-01  2.90461900e-02
   2.60712100e-01  4.01824800e-02  9.98488900e-01  3.74856200e-02
  -2.59229400e-01  4.66489100e-02 -9.64688600e-01]
 [ 2.91106294e+00 -3.43203868e-02  4.06242314e-02  3.26848100e+02
  -9.14835400e+00  4.80789600e+02 -9.73060700e-01  3.17046700e-02
   2.28358700e-01  4.05891400e-02  9.98586500e-01  3.43136500e-02
  -2.26948000e-01  4.26581400e-02 -9.72972200e-01]
 [ 2.94432329e+00 -3.36701623e-02  4.28231240e-02  3.26975000e+02
  -9.13145600e+00  4.80110600e+02 -9.79988900e-01  3.53879400e-02
   1.95881300e-01  4.27857700e-02  9.98516900e-01  3.36638000e-02
  -1.94399600e-01  4.13710800e-02 -9.80049600e-01]
 [ 2.97759461e+00 -3.79903565e-02  4.50102521e-02  3.27058400e+02
  -9.11675200e+00  4.79386500e+02 -9.85862300e-01  3.81966400e-02
   1.63146100e-01  4.49625900e-02  9.98266400e-01  3.79812200e-02
  -1.61412500e-01  4.47797100e-02 -9.85870600e-01]
 [ 3.01111955e+00 -4.59190862e-02  4.66571195e-02  3.27136100e+02
  -9.10939900e+00  4.78683600e+02 -9.90700000e-01  4.02781300e-02
   1.29966100e-01  4.65910300e-02  9.97858800e-01  4.59029500e-02
  -1.27839000e-01  5.15313000e-02 -9.90455300e-01]
 [ 3.04501551e+00 -4.88611269e-02  4.30483257e-02  3.27199900e+02
  -9.09858700e+00  4.77981300e+02 -9.94620600e-01  3.81291800e-02
   9.63120000e-02  4.29836700e-02  9.97881200e-01  4.88416900e-02
  -9.42456500e-02  5.27187900e-02 -9.94152200e-01]]"
983,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000983.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000984.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000985.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000986.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000987.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000988.png']","[[ 2.91106294e+00 -3.43203868e-02  4.06242314e-02  3.26848100e+02
  -9.14835400e+00  4.80789600e+02 -9.73060700e-01  3.17046700e-02
   2.28358700e-01  4.05891400e-02  9.98586500e-01  3.43136500e-02
  -2.26948000e-01  4.26581400e-02 -9.72972200e-01]
 [ 2.94432329e+00 -3.36701623e-02  4.28231240e-02  3.26975000e+02
  -9.13145600e+00  4.80110600e+02 -9.79988900e-01  3.53879400e-02
   1.95881300e-01  4.27857700e-02  9.98516900e-01  3.36638000e-02
  -1.94399600e-01  4.13710800e-02 -9.80049600e-01]
 [ 2.97759461e+00 -3.79903565e-02  4.50102521e-02  3.27058400e+02
  -9.11675200e+00  4.79386500e+02 -9.85862300e-01  3.81966400e-02
   1.63146100e-01  4.49625900e-02  9.98266400e-01  3.79812200e-02
  -1.61412500e-01  4.47797100e-02 -9.85870600e-01]
 [ 3.01111955e+00 -4.59190862e-02  4.66571195e-02  3.27136100e+02
  -9.10939900e+00  4.78683600e+02 -9.90700000e-01  4.02781300e-02
   1.29966100e-01  4.65910300e-02  9.97858800e-01  4.59029500e-02
  -1.27839000e-01  5.15313000e-02 -9.90455300e-01]
 [ 3.04501551e+00 -4.88611269e-02  4.30483257e-02  3.27199900e+02
  -9.09858700e+00  4.77981300e+02 -9.94620600e-01  3.81291800e-02
   9.63120000e-02  4.29836700e-02  9.97881200e-01  4.88416900e-02
  -9.42456500e-02  5.27187900e-02 -9.94152200e-01]
 [ 3.07937784e+00 -4.84240144e-02  4.27629267e-02  3.27218100e+02
  -9.08442100e+00  4.77249300e+02 -9.97281500e-01  3.96603500e-02
   6.21018000e-02  4.26997800e-02  9.97914600e-01  4.84050900e-02
  -6.00525400e-02  5.09252300e-02 -9.96895300e-01]]"
